frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
2458,1670,car,316,273,344,295
2458,1671,truck,347,265,399,309
2458,1672,car,346,272,401,313
2458,1673,car,751,268,952,361
2458,1674,car,450,270,569,347
2459,1517,car,467,280,494,304
2459,1561,car,1083,307,1157,344
2459,1587,car,273,272,291,283
2459,1610,car,365,265,438,320
2459,1640,car,962,307,1080,346
2459,1643,car,367,262,441,315
2459,1666,car,267,268,288,280
2459,1670,car,320,274,347,295
2460,1517,car,465,280,493,304
2460,1561,car,1083,307,1158,344
2460,1587,car,273,272,290,282
2460,1610,car,369,264,444,321
2460,1640,car,961,307,1081,346
2460,1643,car,368,262,443,315
2460,1670,car,322,274,349,295
2460,1678,car,564,262,755,383
2461,1442,car,301,274,316,284
2461,1512,car,375,275,394,288
2461,1517,car,465,280,493,304
2461,1561,car,1083,308,1158,344
2461,1587,car,272,272,292,283
2461,1592,truck,572,254,669,330
2461,1610,car,368,264,444,322
2461,1640,car,961,307,1081,346
2461,1666,car,268,268,291,280
2461,1670,car,330,274,361,298
2461,1678,car,578,262,776,387
2462,1442,car,301,273,316,283
2462,1512,car,375,275,394,288
2462,1587,car,272,272,292,283
2462,1592,truck,569,255,665,330
2462,1666,car,268,268,291,280
2462,1670,car,335,274,366,298
2463,1442,car,302,274,316,283
2463,1512,car,376,275,394,288
2463,1587,car,273,272,292,283
2463,1592,truck,563,255,661,330
2463,1666,car,269,268,292,280
2463,1670,car,336,273,370,298
2463,1680,car,561,272,641,329
2463,1681,truck,414,252,516,337
2463,1682,car,757,232,1361,447
2464,1274,car,392,273,418,293
2464,1442,car,301,274,315,283
2464,1512,car,376,275,394,288
2464,1587,car,272,272,293,283
2464,1592,truck,562,255,660,330
2464,1666,car,269,268,292,280
2464,1670,car,338,273,373,299
2464,1674,car,547,271,640,331
2464,1680,car,549,273,625,328
2464,1681,truck,424,251,531,340
2464,1682,car,787,204,1447,444
2464,1683,truck,429,251,526,340
2465,1274,car,391,272,418,293
2465,1442,car,300,274,313,283
2465,1561,car,1082,308,1158,344
2465,1587,car,274,272,293,283
2465,1640,car,961,307,1081,347
2465,1642,car,320,275,337,285
2465,1660,car,736,290,824,326
2465,1666,car,269,268,291,280
2465,1670,car,340,273,376,300
2465,1671,truck,342,272,388,310
2465,1672,car,395,276,416,292
2465,1674,car,559,271,651,330
2465,1680,car,542,274,616,328
2465,1681,truck,467,246,594,351
2465,1682,car,801,189,1504,445
2465,1683,truck,435,251,533,341
2466,1442,car,299,275,312,283
2466,1561,car,1083,308,1156,344
2466,1587,car,275,272,294,283
2466,1640,car,961,307,1081,347
2466,1642,car,321,274,337,284
2466,1660,car,736,290,824,325
2466,1666,car,269,268,291,280
2466,1671,truck,348,273,394,311
2466,1672,car,400,278,420,293
2466,1681,truck,509,242,665,367
2467,1442,car,299,275,312,283
2467,1561,car,1084,308,1157,344
2467,1587,car,274,272,296,284
2467,1640,car,962,308,1081,347
2467,1642,car,321,274,337,284
2467,1671,truck,353,274,403,314
2467,1672,car,404,278,425,294
2467,1673,car,547,244,863,389
2467,1681,truck,529,239,696,373
2468,1442,car,300,275,314,283
2468,1561,car,1084,309,1157,344
2468,1587,car,274,273,294,284
2468,1610,car,368,273,429,318
2468,1640,car,962,308,1081,347
2468,1642,car,322,275,338,285
2468,1671,truck,355,274,405,314
2468,1672,car,408,278,429,293
2468,1673,car,524,242,849,391
2469,1442,car,300,275,314,283
2469,1587,car,275,273,293,284
2469,1592,truck,567,252,667,329
2469,1610,car,370,273,433,318
2469,1635,car,344,276,362,288
2469,1642,car,322,275,337,285
2469,1685,car,467,276,525,312
2470,1442,car,299,275,314,283
2470,1587,car,276,273,293,283
2470,1592,truck,567,253,666,329
2470,1610,car,370,273,433,318
2470,1635,car,344,275,360,287
2470,1642,car,323,276,337,284
2470,1643,car,379,271,452,322
2470,1660,car,735,289,825,325
2470,1685,car,459,274,515,310
2470,1690,car,731,131,1420,459
2471,1442,car,299,274,313,283
2471,1587,car,277,274,293,283
2471,1592,truck,570,253,669,329
2471,1635,car,343,275,359,287
2471,1640,car,962,308,1079,346
2471,1642,car,323,275,339,284
2471,1643,car,385,273,457,323
2471,1660,car,735,289,826,326
2471,1685,car,455,273,510,308
2471,1690,car,747,107,1489,461
2472,1442,car,299,274,315,283
2472,1561,car,1082,308,1157,344
2472,1587,car,276,274,292,283
2472,1592,truck,568,253,668,329
2472,1635,car,343,275,360,286
2472,1640,car,963,308,1080,346
2472,1642,car,323,275,340,284
2472,1643,car,387,273,459,323
2472,1660,car,735,289,826,326
2472,1685,car,424,274,508,327
2473,1274,car,395,273,421,292
2473,1442,car,299,274,315,283
2473,1512,car,373,275,390,287
2473,1561,car,1082,308,1158,345
2473,1587,car,276,274,292,282
2473,1592,truck,568,253,669,329
2473,1635,car,343,275,360,286
2473,1640,car,963,308,1080,345
2473,1642,car,324,275,340,284
2473,1660,car,735,289,825,326
2473,1685,car,429,273,528,336
2474,1274,car,396,274,420,292
2474,1442,car,299,273,315,283
2474,1512,car,373,275,389,287
2474,1561,car,1082,307,1158,345
2474,1587,car,274,273,291,282
2474,1592,truck,569,253,672,331
2474,1635,car,344,275,360,286
2474,1640,car,963,307,1079,345
2474,1642,car,324,274,340,284
2474,1660,car,735,289,825,327
2474,1680,car,452,269,557,344
2474,1685,car,419,273,526,341
2475,1274,car,398,276,420,292
2475,1442,car,301,274,315,283
2475,1512,car,373,276,389,287
2475,1517,car,434,278,464,304
2475,1587,car,274,273,291,282
2475,1592,truck,525,259,649,349
2475,1635,car,345,276,360,286
2475,1640,car,963,307,1079,345
2475,1642,car,325,275,340,284
2475,1680,car,442,268,550,346
2475,1683,truck,464,277,495,305
2476,1274,car,396,276,419,292
2476,1442,car,301,275,314,283
2476,1512,car,373,276,389,287
2476,1517,car,432,278,463,305
2476,1587,car,275,274,290,282
2476,1592,truck,555,259,704,365
2476,1601,car,489,282,520,306
2476,1635,car,345,276,360,286
2476,1642,car,324,275,339,284
2476,1678,car,870,260,1062,377
2476,1683,truck,464,279,493,304
2477,1274,car,396,276,419,292
2477,1442,car,301,275,314,283
2477,1587,car,275,274,290,282
2477,1592,truck,589,261,786,392
2477,1601,car,488,282,519,306
2477,1635,car,345,276,360,286
2477,1642,car,325,275,340,284
2477,1672,car,441,281,466,300
2477,1678,car,889,259,1082,377
2477,1683,truck,466,281,492,303
2477,1696,car,419,277,444,296
2478,1442,car,301,276,314,283
2478,1587,car,275,274,290,282
2478,1592,truck,591,262,795,397
2478,1601,car,488,282,518,306
2478,1635,car,346,277,361,286
2478,1642,car,325,276,340,284
2478,1672,car,445,282,470,301
2478,1683,truck,467,281,492,303
2478,1696,car,417,277,439,294
2479,1587,car,274,274,290,282
2479,1601,car,488,282,517,305
2479,1635,car,346,277,361,286
2479,1640,car,960,307,1081,347
2479,1642,car,325,276,340,284
2479,1674,car,675,272,794,346
2479,1683,truck,467,281,492,303
2479,1696,car,415,278,438,295
2480,1274,car,398,276,420,292
2480,1442,car,301,276,313,283
2480,1561,car,1082,307,1158,345
2480,1587,car,274,274,291,282
2480,1601,car,487,282,517,305
2480,1635,car,345,277,361,286
2480,1640,car,961,307,1081,347
2480,1642,car,325,276,340,284
2480,1674,car,674,271,798,349
2480,1683,truck,468,281,492,303
2480,1696,car,413,278,436,294
2481,1274,car,397,276,422,294
2481,1442,car,301,276,314,283
2481,1561,car,1083,308,1158,345
2481,1587,car,274,274,291,282
2481,1601,car,487,282,517,305
2481,1635,car,345,277,361,286
2481,1640,car,962,307,1081,347
2481,1642,car,325,276,340,284
2481,1674,car,665,271,785,347
2481,1683,truck,469,282,491,302
2481,1696,car,412,278,434,294
2482,1274,car,397,276,420,292
2482,1442,car,301,275,315,283
2482,1561,car,1083,308,1158,345
2482,1587,car,273,274,290,282
2482,1601,car,487,281,517,305
2482,1640,car,963,307,1080,346
2482,1642,car,325,276,340,284
2482,1660,car,734,290,824,327
2482,1674,car,672,271,793,348
2482,1683,truck,468,282,492,303
2483,1274,car,395,276,419,292
2483,1442,car,301,275,315,283
2483,1561,car,1083,308,1159,345
2483,1587,car,273,274,290,282
2483,1601,car,487,281,517,305
2483,1640,car,962,307,1081,346
2483,1642,car,324,276,339,284
2483,1660,car,735,289,826,327
2483,1683,truck,468,282,492,303
2484,1274,car,395,276,419,292
2484,1442,car,301,275,314,283
2484,1561,car,1083,308,1159,345
2484,1587,car,273,274,290,282
2484,1601,car,487,281,517,305
2484,1635,car,345,277,360,286
2484,1640,car,963,307,1080,346
2484,1642,car,324,276,340,284
2484,1660,car,734,289,826,327
2484,1681,truck,1096,248,1283,402
2484,1683,truck,469,282,492,303
2484,1703,car,581,270,662,330
2485,1274,car,392,275,418,292
2485,1442,car,301,275,314,283
2485,1587,car,273,274,290,282
2485,1601,car,487,281,516,305
2485,1635,car,345,277,361,286
2485,1640,car,958,307,1074,346
2485,1642,car,324,276,340,284
2485,1660,car,734,289,825,327
2485,1681,truck,1075,273,1245,394
2485,1683,truck,469,282,493,303
2485,1703,car,557,271,636,329
2485,1706,truck,562,272,632,329
2486,1274,car,392,275,418,292
2486,1442,car,300,276,314,283
2486,1587,car,274,274,290,282
2486,1601,car,487,281,516,305
2486,1635,car,345,277,361,286
2486,1640,car,957,307,1073,346
2486,1642,car,324,276,340,284
2486,1660,car,735,288,825,326
2486,1681,truck,1049,276,1234,393
2486,1683,truck,469,282,493,303
2486,1703,car,548,272,621,325
2486,1706,truck,550,275,616,329
2487,1274,car,391,275,418,292
2487,1442,car,301,276,314,283
2487,1517,car,438,278,463,299
2487,1587,car,274,274,290,282
2487,1601,car,485,281,516,306
2487,1635,car,345,277,361,286
2487,1642,car,324,276,340,284
2487,1660,car,735,288,825,326
2487,1666,car,271,272,291,283
2487,1681,truck,1067,279,1249,394
2487,1683,truck,469,280,495,303
2487,1703,car,535,273,604,323
2487,1706,truck,522,275,581,322
2488,1274,car,391,275,418,292
2488,1442,car,301,276,315,283
2488,1512,car,375,278,391,289
2488,1517,car,438,278,462,298
2488,1561,car,1083,307,1158,345
2488,1601,car,485,281,516,306
2488,1635,car,346,277,363,286
2488,1642,car,324,276,340,284
2488,1666,car,271,273,291,284
2488,1683,truck,467,279,495,304
2488,1706,truck,506,274,562,319
2489,1274,car,392,275,419,293
2489,1442,car,300,275,315,283
2489,1512,car,374,278,392,290
2489,1517,car,438,278,461,298
2489,1561,car,1083,307,1158,345
2489,1635,car,345,277,362,286
2489,1640,car,962,307,1079,346
2489,1642,car,324,276,340,284
2489,1666,car,272,273,293,284
2489,1683,truck,468,281,495,306
2489,1706,truck,488,275,539,316
2489,1709,car,741,274,941,358
2490,1274,car,392,275,419,293
2490,1442,car,299,274,316,283
2490,1512,car,374,278,393,290
2490,1517,car,439,278,464,298
2490,1561,car,1082,307,1158,345
2490,1635,car,345,277,361,286
2490,1640,car,963,307,1079,346
2490,1642,car,324,276,340,284
2490,1666,car,273,273,292,283
2490,1683,truck,467,281,495,307
2490,1703,car,482,274,538,315
2490,1706,truck,471,276,517,313
2490,1709,car,715,275,900,353
2491,1274,car,394,275,420,293
2491,1442,car,300,274,315,283
2491,1512,car,374,278,392,290
2491,1517,car,439,278,464,298
2491,1561,car,1083,307,1158,344
2491,1635,car,344,277,361,286
2491,1640,car,964,307,1079,346
2491,1642,car,324,276,340,284
2491,1666,car,273,273,292,283
2491,1683,truck,467,281,495,307
2491,1703,car,470,274,524,313
2491,1709,car,677,276,851,350
2491,1712,car,847,288,950,337
2492,1274,car,393,275,421,293
2492,1442,car,300,275,315,283
2492,1512,car,372,278,392,291
2492,1517,car,439,278,463,298
2492,1561,car,1083,307,1158,344
2492,1610,car,416,277,441,296
2492,1635,car,344,277,361,286
2492,1640,car,964,308,1079,346
2492,1642,car,324,276,340,284
2492,1643,car,467,274,522,313
2492,1666,car,273,274,292,283
2492,1703,car,456,275,505,311
2492,1709,car,660,277,826,348
2492,1712,car,828,286,930,334
2493,1274,car,394,275,420,293
2493,1442,car,300,275,315,283
2493,1512,car,371,277,391,291
2493,1517,car,439,278,463,297
2493,1561,car,1083,307,1158,344
2493,1610,car,418,277,442,295
2493,1635,car,344,276,363,287
2493,1640,car,963,308,1080,346
2493,1642,car,324,276,340,284
2493,1643,car,471,274,525,312
2493,1666,car,273,274,292,284
2493,1671,truck,454,270,501,307
2493,1680,car,324,275,341,287
2493,1709,car,620,275,777,344
2493,1712,car,824,286,921,331
2494,1274,car,393,275,420,293
2494,1442,car,300,275,314,283
2494,1512,car,370,277,391,291
2494,1561,car,1083,307,1158,344
2494,1610,car,420,277,443,295
2494,1635,car,344,276,362,287
2494,1640,car,963,308,1079,346
2494,1660,car,732,288,825,327
2494,1666,car,274,274,291,284
2494,1671,truck,458,269,505,306
2494,1680,car,325,276,340,285
2494,1709,car,589,274,739,341
2494,1712,car,823,287,917,330
2495,1274,car,394,275,420,293
2495,1442,car,300,275,314,283
2495,1512,car,371,277,390,290
2495,1561,car,1083,307,1157,344
2495,1635,car,344,276,362,287
2495,1640,car,963,308,1080,346
2495,1642,car,324,276,341,284
2495,1660,car,734,288,824,327
2495,1666,car,274,274,292,284
2495,1680,car,320,276,330,283
2495,1709,car,575,273,719,339
2495,1712,car,813,286,907,329
2496,1274,car,395,275,421,293
2496,1442,car,299,275,314,283
2496,1512,car,369,275,391,290
2496,1561,car,1083,307,1158,344
2496,1635,car,343,276,361,288
2496,1640,car,963,308,1079,346
2496,1642,car,325,276,342,285
2496,1660,car,734,288,825,327
2496,1666,car,274,274,293,284
2496,1709,car,542,261,696,333
2497,1274,car,396,275,422,293
2497,1442,car,299,275,314,283
2497,1512,car,369,275,392,290
2497,1517,car,436,274,469,300
2497,1561,car,1082,307,1157,344
2497,1635,car,344,276,363,288
2497,1640,car,963,308,1080,346
2497,1642,car,324,276,341,285
2497,1666,car,274,274,293,284
2497,1709,car,511,258,663,330
2498,1274,car,397,275,422,293
2498,1442,car,299,275,314,283
2498,1512,car,370,275,391,290
2498,1517,car,434,276,468,303
2498,1561,car,1082,307,1158,344
2498,1635,car,344,276,363,288
2498,1640,car,962,308,1080,346
2498,1642,car,324,276,340,285
2498,1666,car,274,273,295,284
2498,1671,truck,489,280,520,305
2498,1683,truck,468,281,492,303
2498,1715,car,557,280,636,330
2499,1274,car,397,275,422,293
2499,1442,car,298,274,314,283
2499,1512,car,371,275,392,290
2499,1517,car,433,276,464,301
2499,1561,car,1082,307,1158,344
2499,1610,car,418,276,446,297
2499,1635,car,344,276,363,288
2499,1640,car,963,308,1079,346
2499,1642,car,325,276,341,285
2499,1660,car,734,288,826,327
2499,1666,car,275,273,295,284
2499,1671,truck,491,281,520,304
2499,1683,truck,468,281,492,303
2499,1715,car,541,277,621,327
2500,1274,car,397,275,423,293
2500,1442,car,297,274,314,283
2500,1512,car,371,276,391,290
2500,1517,car,437,279,465,302
2500,1561,car,1083,308,1157,344
2500,1610,car,416,275,446,298
2500,1635,car,345,276,363,288
2500,1640,car,962,308,1080,346
2500,1642,car,325,276,341,285
2500,1643,car,486,281,520,306
2500,1660,car,737,289,825,327
2500,1666,car,275,273,296,284
2500,1671,truck,496,282,523,304
2500,1683,truck,467,280,493,303
2500,1715,car,522,276,599,323
2501,1442,car,297,274,314,283
2501,1512,car,370,276,391,290
2501,1517,car,437,279,465,302
2501,1561,car,1083,308,1158,344
2501,1601,car,487,282,515,307
2501,1610,car,415,275,443,296
2501,1635,car,346,276,363,288
2501,1640,car,963,308,1079,346
2501,1642,car,325,276,341,284
2501,1643,car,489,282,521,305
2501,1660,car,737,289,825,327
2501,1666,car,276,273,295,283
2501,1683,truck,469,280,496,304
2501,1715,car,508,274,580,319
2502,1442,car,297,274,313,283
2502,1512,car,371,276,391,290
2502,1561,car,1082,308,1158,344
2502,1601,car,487,283,515,307
2502,1610,car,414,275,441,295
2502,1635,car,347,276,364,288
2502,1640,car,965,308,1079,346
2502,1642,car,324,276,341,285
2502,1660,car,736,289,824,327
2502,1666,car,275,273,295,283
2502,1683,truck,470,280,497,304
2502,1715,car,500,275,571,319
2502,1718,truck,577,251,672,328
2503,1274,car,396,275,425,295
2503,1442,car,296,274,313,283
2503,1512,car,370,277,389,290
2503,1561,car,1083,308,1159,344
2503,1610,car,413,276,438,295
2503,1635,car,347,276,365,288
2503,1640,car,964,308,1079,346
2503,1642,car,324,276,341,285
2503,1660,car,736,289,824,326
2503,1666,car,276,273,294,283
2503,1683,truck,469,280,496,305
2503,1715,car,486,274,554,317
2503,1718,truck,576,251,672,329
2504,1274,car,398,275,423,293
2504,1442,car,296,274,314,283
2504,1512,car,370,277,389,290
2504,1561,car,1083,308,1159,345
2504,1610,car,413,276,438,295
2504,1635,car,347,277,365,288
2504,1640,car,963,308,1080,346
2504,1642,car,324,276,341,285
2504,1660,car,737,289,824,326
2504,1666,car,276,273,293,283
2504,1683,truck,469,279,496,305
2504,1715,car,475,274,539,316
2505,1274,car,398,275,422,292
2505,1442,car,297,273,314,283
2505,1561,car,1082,307,1159,345
2505,1635,car,347,276,365,288
2505,1640,car,962,308,1080,346
2505,1642,car,324,276,341,286
2505,1660,car,736,289,824,325
2505,1666,car,276,274,293,283
2505,1715,car,470,275,531,315
2506,1274,car,397,275,419,290
2506,1442,car,299,274,315,283
2506,1512,car,370,276,389,289
2506,1635,car,346,276,365,288
2506,1640,car,962,308,1080,346
2506,1642,car,323,276,340,286
2506,1660,car,737,289,824,325
2506,1666,car,275,274,292,282
2506,1715,car,463,275,523,313
2506,1720,car,1086,265,1219,405
2507,1274,car,397,274,419,290
2507,1442,car,300,275,315,283
2507,1512,car,370,276,389,289
2507,1561,car,1082,307,1160,345
2507,1635,car,347,276,365,288
2507,1642,car,322,276,339,286
2507,1660,car,737,289,824,325
2507,1666,car,275,274,292,282
2507,1696,car,390,275,417,293
2507,1715,car,453,275,507,311
2507,1718,truck,571,252,665,329
2507,1720,car,1064,260,1199,403
2508,1442,car,300,275,315,283
2508,1561,car,1082,307,1160,345
2508,1635,car,347,276,365,288
2508,1642,car,322,275,339,285
2508,1666,car,275,274,292,282
2508,1696,car,390,274,417,293
2508,1715,car,450,275,502,309
2508,1718,truck,571,254,664,329
2509,1442,car,300,275,315,283
2509,1561,car,1083,307,1159,345
2509,1610,car,420,277,444,295
2509,1635,car,347,276,365,288
2509,1640,car,962,308,1080,347
2509,1642,car,321,275,338,285
2509,1666,car,274,274,291,282
2509,1674,car,922,294,987,336
2509,1696,car,389,273,417,293
2509,1715,car,444,274,497,309
2509,1718,truck,572,253,665,328
2509,1723,car,768,272,968,361
2510,1442,car,301,275,316,283
2510,1561,car,1083,307,1158,345
2510,1610,car,419,278,443,295
2510,1635,car,348,276,365,288
2510,1640,car,963,307,1079,346
2510,1642,car,321,275,338,285
2510,1666,car,274,274,291,282
2510,1674,car,932,295,994,335
2510,1683,truck,460,279,491,307
2510,1696,car,388,273,417,293
2510,1715,car,441,274,493,309
2510,1718,truck,571,254,664,329
2510,1723,car,743,274,924,355
2511,1442,car,300,275,316,283
2511,1561,car,1083,307,1158,345
2511,1587,car,268,268,290,280
2511,1601,car,487,280,519,307
2511,1610,car,420,278,443,295
2511,1635,car,347,276,364,287
2511,1640,car,963,308,1079,346
2511,1642,car,322,274,338,284
2511,1666,car,273,273,292,282
2511,1683,truck,459,278,491,308
2511,1696,car,391,273,419,293
2511,1715,car,434,275,480,307
2511,1718,truck,574,254,668,329
2511,1723,car,722,276,888,351
2512,1442,car,300,275,315,283
2512,1512,car,373,275,396,290
2512,1561,car,1082,307,1158,345
2512,1587,car,267,267,290,279
2512,1601,car,487,280,518,306
2512,1635,car,347,276,363,287
2512,1640,car,964,308,1079,346
2512,1642,car,322,274,339,284
2512,1666,car,273,273,291,282
2512,1696,car,391,273,419,293
2512,1715,car,431,276,475,306
2512,1718,truck,572,254,666,329
2513,1274,car,397,274,424,293
2513,1442,car,300,274,315,283
2513,1512,car,371,274,395,291
2513,1517,car,435,278,470,305
2513,1561,car,1083,307,1158,345
2513,1587,car,267,267,290,279
2513,1601,car,488,281,518,306
2513,1635,car,344,276,361,287
2513,1640,car,962,308,1080,346
2513,1642,car,323,274,341,285
2513,1660,car,733,289,826,327
2513,1666,car,273,273,291,282
2513,1683,truck,468,280,494,304
2513,1696,car,390,273,419,293
2513,1715,car,424,276,466,305
2513,1718,truck,570,253,659,323
