frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
1869,1598,car,1095,338,1149,374
1869,1654,car,591,317,697,351
1870,248,truck,212,289,265,325
1870,1386,truck,473,299,524,334
1870,1465,car,486,306,518,326
1870,1553,car,439,299,475,325
1870,1574,car,552,305,600,336
1870,1580,car,963,335,1074,373
1870,1582,car,266,290,291,302
1870,1585,car,391,293,419,312
1870,1591,car,916,322,986,358
1870,1598,car,1095,338,1149,374
1870,1654,car,573,314,680,348
1871,248,truck,211,289,265,325
1871,1465,car,486,306,518,326
1871,1553,car,438,299,475,325
1871,1580,car,963,335,1074,373
1871,1582,car,267,290,291,302
1871,1585,car,391,293,419,311
1871,1591,car,918,322,986,358
1871,1654,car,567,313,674,347
1872,248,truck,211,289,265,325
1872,1465,car,485,305,518,326
1872,1553,car,438,298,474,324
1872,1580,car,962,335,1074,373
1872,1582,car,268,290,291,302
1872,1585,car,390,292,420,312
1872,1591,car,918,322,986,358
1872,1598,car,1094,338,1148,374
1872,1654,car,568,313,667,345
1873,248,truck,211,289,265,325
1873,1465,car,486,305,518,326
1873,1553,car,438,298,475,324
1873,1580,car,962,335,1074,372
1873,1582,car,268,290,291,302
1873,1585,car,389,291,420,312
1873,1591,car,915,321,985,357
1873,1598,car,1094,338,1148,374
1873,1654,car,561,314,653,344
1874,248,truck,211,289,265,325
1874,1465,car,486,305,518,326
1874,1580,car,962,335,1074,372
1874,1582,car,268,290,291,302
1874,1591,car,913,321,985,357
1874,1654,car,559,314,647,344
1874,1656,car,339,294,370,307
1875,248,truck,212,289,265,325
1875,1465,car,486,305,517,326
1875,1574,car,571,311,622,345
1875,1580,car,962,335,1074,372
1875,1582,car,270,291,291,302
1875,1591,car,911,321,984,358
1875,1598,car,1095,338,1148,374
1875,1654,car,553,314,640,344
1875,1656,car,339,294,370,307
1876,248,truck,212,289,265,325
1876,1574,car,572,312,624,346
1876,1580,car,962,335,1074,372
1876,1582,car,271,291,291,302
1876,1591,car,910,321,984,358
1876,1598,car,1095,338,1148,374
1877,248,truck,210,287,266,325
1877,1574,car,577,311,631,346
1877,1580,car,962,335,1074,372
1877,1582,car,270,290,291,302
1877,1591,car,911,321,984,358
1877,1598,car,1095,338,1149,374
1878,248,truck,210,287,266,325
1878,1574,car,578,311,634,347
1878,1580,car,963,335,1074,372
1878,1582,car,269,290,290,302
1878,1591,car,911,321,985,358
1878,1598,car,1095,338,1149,374
1879,248,truck,211,288,266,325
1879,1465,car,487,306,518,325
1879,1574,car,586,311,647,348
1879,1580,car,963,335,1074,372
1879,1582,car,267,290,288,302
1879,1591,car,914,321,987,358
1879,1598,car,1096,338,1149,374
1880,248,truck,211,288,266,325
1880,1465,car,487,306,519,325
1880,1574,car,588,312,653,348
1880,1580,car,963,335,1074,372
1880,1582,car,266,290,287,302
1880,1591,car,916,321,988,358
1880,1598,car,1096,338,1149,374
1881,248,truck,212,288,266,325
1881,1465,car,487,306,519,325
1881,1574,car,607,315,676,351
1881,1580,car,963,335,1075,372
1881,1582,car,269,290,290,302
1881,1591,car,913,321,985,358
1881,1598,car,1096,338,1149,373
1881,1638,car,550,304,602,338
1882,248,truck,212,288,266,325
1882,1465,car,487,306,519,325
1882,1574,car,613,316,686,352
1882,1580,car,962,335,1075,372
1882,1582,car,269,290,291,302
1882,1591,car,911,321,985,358
1882,1598,car,1096,338,1148,373
1882,1638,car,550,304,602,338
1883,248,truck,212,288,266,325
1883,1465,car,487,306,519,325
1883,1574,car,616,317,694,353
1883,1580,car,962,335,1074,372
1883,1582,car,269,290,291,302
1883,1591,car,915,321,987,358
1883,1598,car,1096,338,1148,373
1883,1638,car,551,304,601,337
1884,248,truck,212,288,266,325
1884,1465,car,487,306,519,326
1884,1574,car,643,319,723,354
1884,1580,car,961,334,1075,372
1884,1591,car,917,322,987,358
1884,1598,car,1095,339,1149,374
1884,1638,car,551,304,600,336
1885,248,truck,212,288,266,324
1885,1465,car,487,306,519,326
1885,1574,car,652,320,734,355
1885,1580,car,961,334,1075,372
1885,1591,car,918,322,987,358
1885,1598,car,1095,339,1149,374
1885,1638,car,551,304,600,336
1886,248,truck,212,289,265,324
1886,1465,car,488,306,519,326
1886,1574,car,655,319,742,355
1886,1580,car,960,334,1076,373
1886,1582,car,266,288,287,300
1886,1591,car,914,321,985,358
1886,1598,car,1094,339,1149,375
1886,1638,car,550,303,600,336
1887,248,truck,211,288,266,324
1887,1465,car,488,306,519,326
1887,1500,car,965,328,1161,401
1887,1574,car,685,322,779,359
1887,1580,car,960,333,1076,373
1887,1582,car,265,288,287,300
1887,1591,car,911,321,985,359
1887,1638,car,550,303,599,336
1888,248,truck,211,288,266,324
1888,1465,car,488,306,519,326
1888,1500,car,964,328,1161,400
1888,1574,car,695,323,794,360
1888,1591,car,910,321,985,359
1888,1638,car,549,303,599,336
1889,248,truck,211,288,266,324
1889,1465,car,487,306,519,326
1889,1500,car,915,330,1093,397
1889,1574,car,719,322,826,362
1889,1585,car,391,291,421,310
1889,1591,car,910,320,985,359
1889,1638,car,549,303,599,336
1889,1656,car,344,296,368,306
1890,248,truck,211,287,266,324
1890,1465,car,487,306,519,325
1890,1500,car,898,331,1069,396
1890,1574,car,727,322,839,363
1890,1582,car,270,289,289,299
1890,1585,car,391,291,421,310
1890,1656,car,344,297,368,305
1891,248,truck,211,287,266,324
1891,1465,car,487,306,519,325
1891,1500,car,873,335,1011,389
1891,1574,car,748,327,854,364
1891,1582,car,270,289,288,299
1891,1585,car,391,291,421,310
1891,1656,car,345,297,368,305
1892,248,truck,210,287,266,324
1892,1500,car,866,337,991,387
1892,1574,car,754,329,860,365
1892,1582,car,270,289,288,299
1892,1585,car,391,291,422,310
1893,248,truck,211,287,267,325
1893,1465,car,487,306,519,325
1893,1500,car,853,338,970,385
1893,1574,car,753,326,863,362
1893,1582,car,269,290,287,299
1893,1585,car,391,292,419,310
1893,1638,car,548,303,599,336
1894,248,truck,211,287,267,325
1894,1465,car,487,306,519,325
1894,1574,car,751,324,865,361
1894,1582,car,268,290,286,299
1894,1585,car,391,292,419,310
1894,1638,car,548,302,599,336
1895,248,truck,211,287,267,325
1895,1465,car,488,306,519,325
1895,1574,car,730,309,921,372
1895,1582,car,268,290,286,299
1895,1585,car,391,292,420,310
1895,1598,car,1096,339,1148,374
1895,1638,car,548,302,599,336
1896,248,truck,211,287,267,325
1896,1465,car,488,306,519,325
1896,1574,car,726,304,938,376
1896,1585,car,391,292,421,310
1896,1598,car,1097,339,1147,374
1897,248,truck,212,288,266,325
1897,1465,car,488,306,519,325
1897,1574,car,732,302,954,378
1897,1585,car,391,292,421,310
1897,1591,car,916,321,988,360
1897,1598,car,1096,338,1149,374
1897,1638,car,550,302,600,336
1897,1667,car,971,336,1106,389
1898,248,truck,212,288,265,325
1898,1465,car,487,306,519,325
1898,1500,car,762,320,872,365
1898,1580,car,970,335,1131,390
1898,1582,car,267,287,290,299
1898,1585,car,391,291,422,310
1898,1591,car,917,321,988,360
1898,1598,car,1096,338,1149,374
1898,1638,car,550,302,600,336
1898,1667,car,988,336,1127,391
1899,248,truck,211,288,266,324
1899,1465,car,487,306,519,325
1899,1500,car,744,320,852,362
1899,1580,car,967,334,1104,381
1899,1582,car,267,287,290,299
1899,1585,car,392,291,422,310
1899,1591,car,919,322,987,358
1899,1598,car,1096,338,1149,374
1899,1638,car,550,302,600,336
1900,248,truck,211,288,266,324
1900,1500,car,737,321,847,361
1900,1580,car,965,334,1092,377
1900,1585,car,392,291,422,310
1900,1591,car,920,322,986,358
1901,248,truck,212,288,266,324
1901,1465,car,488,306,519,325
1901,1500,car,698,320,808,359
1901,1580,car,965,334,1090,376
1901,1585,car,391,291,422,311
1901,1591,car,916,321,984,358
1901,1598,car,1096,338,1148,375
1902,248,truck,212,288,266,324
1902,1465,car,489,306,519,325
1902,1500,car,684,320,797,359
1902,1580,car,965,334,1089,376
1902,1585,car,391,291,422,311
1902,1591,car,914,321,984,357
1902,1598,car,1096,338,1148,375
1903,248,truck,212,289,265,324
1903,1465,car,480,301,526,330
1903,1500,car,668,319,776,356
1903,1580,car,964,334,1089,375
1903,1582,car,268,287,290,299
1903,1585,car,390,291,423,312
1903,1591,car,919,322,985,357
1903,1598,car,1095,338,1148,375
1903,1638,car,551,304,598,336
1904,248,truck,212,289,264,324
1904,1465,car,478,299,528,332
1904,1580,car,964,335,1089,375
1904,1582,car,268,287,291,299
1904,1585,car,389,291,423,312
1904,1591,car,921,322,985,357
1904,1638,car,551,304,598,335
1905,248,truck,212,290,264,324
1905,1465,car,477,299,528,332
1905,1580,car,964,335,1088,375
1905,1582,car,269,287,290,299
1905,1585,car,390,292,420,311
1905,1591,car,915,321,983,357
1905,1598,car,1096,339,1147,374
1905,1638,car,551,305,598,335
1905,1656,car,342,297,368,306
1905,1677,car,369,295,390,309
1906,248,truck,212,290,264,324
1906,1580,car,964,335,1088,375
1906,1582,car,269,287,289,299
1906,1585,car,391,292,419,311
1906,1591,car,913,321,983,357
1906,1598,car,1097,339,1147,374
1906,1656,car,343,297,367,307
1906,1677,car,369,296,390,308
1907,248,truck,212,290,265,325
1907,1580,car,964,335,1087,375
1907,1582,car,268,288,288,299
1907,1585,car,390,292,420,311
1907,1591,car,918,322,985,357
1907,1598,car,1097,339,1147,373
1907,1656,car,344,297,367,306
1907,1677,car,368,295,391,309
1907,1680,car,324,293,342,303
1907,1681,car,477,306,593,347
1908,248,truck,211,288,266,325
1908,1580,car,964,335,1088,375
1908,1582,car,268,288,288,299
1908,1585,car,390,292,422,312
1908,1591,car,919,322,986,358
1908,1656,car,342,296,367,306
1908,1677,car,368,295,391,309
1908,1680,car,323,293,342,303
1908,1681,car,477,306,591,346
1909,248,truck,211,288,266,325
1909,1580,car,964,336,1088,375
1909,1585,car,390,292,422,312
1909,1591,car,920,322,986,358
1909,1656,car,341,296,367,306
1909,1677,car,368,294,391,309
1909,1680,car,323,293,342,303
1910,248,truck,211,288,265,325
1910,1580,car,963,335,1091,375
1910,1585,car,391,292,422,312
1910,1591,car,915,321,984,358
1910,1656,car,343,296,367,306
1910,1677,car,368,295,389,309
1910,1680,car,323,292,343,303
1910,1682,car,434,314,518,351
1910,1683,car,296,290,316,301
1911,248,truck,212,288,265,325
1911,1580,car,953,334,1083,375
1911,1582,car,268,287,291,299
1911,1585,car,391,291,422,312
1911,1591,car,915,321,979,354
1911,1598,car,1095,338,1148,373
1911,1638,car,549,303,600,336
1911,1656,car,342,295,368,306
1911,1677,car,369,295,390,309
1911,1680,car,322,292,343,303
1911,1682,car,428,310,531,357
1911,1683,car,296,290,316,301
1912,248,truck,212,288,265,324
1912,1580,car,949,334,1081,375
1912,1582,car,269,287,291,299
1912,1591,car,914,321,977,353
1912,1598,car,1095,338,1148,373
1912,1638,car,549,303,600,336
1912,1656,car,342,295,368,306
1912,1677,car,370,295,391,308
1912,1680,car,322,291,343,303
1912,1682,car,427,309,535,359
1913,248,truck,212,288,265,324
1913,1580,car,940,334,1073,375
1913,1582,car,270,287,292,300
1913,1591,car,913,321,975,352
1913,1598,car,1095,337,1148,374
1913,1638,car,549,302,600,337
1913,1656,car,342,295,367,306
1913,1677,car,370,296,392,308
1913,1680,car,322,291,343,302
1913,1682,car,430,310,540,360
1914,248,truck,212,288,265,324
1914,1580,car,913,331,1048,373
1914,1582,car,270,287,292,300
1914,1591,car,913,321,973,351
1914,1598,car,1095,337,1149,374
1914,1656,car,342,295,367,307
1914,1677,car,369,298,392,311
1914,1680,car,323,293,342,303
1914,1682,car,428,309,544,362
1914,1683,car,299,292,313,301
1915,248,truck,212,288,265,324
1915,1580,car,903,331,1040,372
1915,1598,car,1096,337,1149,374
1915,1677,car,368,298,392,312
1915,1680,car,324,293,341,303
1915,1683,car,299,293,313,301
1916,248,truck,212,289,266,324
1916,1465,car,487,305,520,326
1916,1580,car,898,330,1035,371
1916,1582,car,268,287,289,299
1916,1598,car,1096,337,1149,375
1916,1677,car,368,299,392,313
1916,1680,car,324,293,341,303
1916,1683,car,299,293,313,301
1917,248,truck,212,289,266,324
1917,1465,car,488,305,519,326
1917,1582,car,267,286,289,299
1918,248,truck,211,287,266,324
1918,1465,car,488,306,518,325
1918,1574,car,959,332,1082,375
1918,1582,car,267,286,289,298
1918,1598,car,1096,337,1148,374
1918,1638,car,550,303,599,336
1919,248,truck,211,287,267,324
1919,1465,car,488,307,517,325
1919,1574,car,963,333,1077,374
1919,1598,car,1096,337,1148,374
1919,1638,car,550,303,598,336
1920,248,truck,212,288,266,324
1920,1465,car,488,307,518,325
1920,1574,car,965,334,1076,373
1920,1591,car,913,321,987,357
1920,1598,car,1096,337,1148,374
1920,1638,car,550,303,598,335
1920,1689,car,806,327,947,369
1921,248,truck,212,289,265,324
1921,1465,car,488,307,518,325
1921,1574,car,965,334,1076,372
1921,1591,car,913,321,988,357
1921,1598,car,1096,337,1148,373
1921,1689,car,802,326,943,368
1922,248,truck,212,289,265,324
1922,1465,car,487,307,517,325
1922,1574,car,965,334,1074,372
1922,1582,car,270,289,290,300
1922,1591,car,913,321,988,358
1922,1598,car,1096,337,1149,374
1922,1638,car,549,304,598,336
1922,1689,car,788,328,922,368
1923,248,truck,212,289,265,324
1923,1465,car,487,306,518,325
1923,1574,car,968,335,1074,372
1923,1582,car,270,289,291,301
1923,1591,car,910,320,988,358
1923,1598,car,1096,337,1150,374
1923,1638,car,549,304,598,336
1923,1689,car,783,328,918,367
1924,248,truck,212,289,265,324
1924,1465,car,487,306,518,325
1924,1582,car,270,290,292,301
1924,1591,car,909,320,988,359
1924,1638,car,549,304,598,336
1924,1689,car,782,328,917,367
1925,248,truck,210,289,265,325
1925,1465,car,487,306,518,325
1925,1574,car,963,334,1074,372
1925,1582,car,270,290,292,302
1925,1591,car,915,321,988,358
1925,1598,car,1096,337,1150,374
1925,1638,car,549,303,600,337
1925,1689,car,783,328,917,367
1926,248,truck,210,289,265,325
1926,1465,car,487,306,518,325
1926,1574,car,963,334,1074,372
1926,1591,car,917,322,987,358
1926,1598,car,1096,337,1150,375
1926,1638,car,549,303,600,337
1926,1689,car,783,329,917,367
1927,248,truck,210,289,265,325
1927,1465,car,487,305,518,325
1927,1574,car,962,334,1074,372
1927,1582,car,272,290,292,302
1927,1585,car,393,291,423,311
1927,1591,car,918,322,987,358
1927,1598,car,1096,337,1150,375
1927,1638,car,545,304,602,342
1927,1689,car,783,329,917,367
1928,248,truck,210,289,266,326
1928,1574,car,962,334,1074,372
1928,1582,car,272,291,292,302
1928,1585,car,393,290,423,310
1928,1591,car,919,323,987,358
1928,1638,car,543,304,602,344
1928,1689,car,783,329,918,367
1929,248,truck,211,289,265,325
1929,1465,car,487,305,518,325
1929,1574,car,961,334,1070,372
1929,1582,car,272,291,292,302
1929,1585,car,392,290,423,310
1929,1591,car,916,322,987,358
1929,1638,car,536,303,597,343
1929,1689,car,781,328,920,367
1929,1692,car,1059,318,1245,431
1930,248,truck,212,289,265,325
1930,1465,car,477,301,521,330
1930,1574,car,963,334,1071,372
1930,1582,car,272,291,293,302
1930,1585,car,393,290,423,310
1930,1591,car,917,322,987,358
1930,1598,car,1096,338,1148,374
1930,1638,car,543,303,598,339
1930,1683,car,294,293,314,303
1930,1689,car,779,317,951,368
1930,1692,car,1045,318,1231,430
1931,248,truck,212,289,265,325
1931,1465,car,474,300,522,331
1931,1574,car,963,334,1072,372
1931,1582,car,272,291,293,302
1931,1585,car,393,290,423,310
1931,1591,car,918,322,986,359
1931,1598,car,1096,338,1147,374
1931,1638,car,546,303,599,337
1931,1683,car,294,293,314,304
1931,1689,car,781,313,959,368
1932,248,truck,212,290,265,325
1932,1465,car,470,300,520,331
1932,1574,car,964,335,1072,372
1932,1582,car,273,292,292,303
1932,1585,car,394,290,423,309
1932,1591,car,919,323,985,358
1932,1598,car,1096,339,1147,373
1932,1638,car,548,302,599,337
1932,1683,car,293,294,313,304
1932,1689,car,782,314,953,368
1932,1693,car,682,307,817,371
1933,248,truck,212,290,265,324
1933,1465,car,479,303,518,329
1933,1574,car,963,335,1073,373
1933,1582,car,273,292,293,304
1933,1585,car,393,290,423,311
1933,1591,car,921,323,985,358
1933,1598,car,1096,339,1148,374
1933,1638,car,554,304,618,346
1933,1683,car,293,294,314,306
1933,1689,car,784,322,930,368
1933,1693,car,676,308,808,370
1934,248,truck,212,290,264,324
1934,1465,car,483,305,517,327
1934,1574,car,962,335,1074,373
1934,1580,car,784,327,920,367
1934,1582,car,273,293,293,304
1934,1585,car,393,290,423,311
1934,1591,car,921,324,985,358
1934,1598,car,1096,339,1148,374
1934,1638,car,556,304,625,349
1934,1683,car,293,294,315,306
1934,1689,car,783,322,930,368
1935,248,truck,211,290,265,325
1935,1465,car,483,305,517,327
1935,1574,car,961,334,1075,373
1935,1580,car,802,317,953,366
1935,1582,car,273,292,293,303
1935,1585,car,393,290,424,311
1935,1591,car,920,322,986,358
1935,1598,car,1096,339,1147,374
1935,1638,car,552,303,610,342
1935,1683,car,292,293,319,307
1936,248,truck,211,290,266,325
1936,1574,car,961,334,1075,374
1936,1580,car,812,314,959,366
1936,1582,car,273,292,292,303
1936,1591,car,920,322,987,358
1936,1598,car,1096,339,1147,374
1936,1638,car,550,303,604,338
1936,1683,car,292,293,320,307
1937,248,truck,210,289,265,325
1937,1574,car,962,334,1075,374
1937,1580,car,808,312,959,365
1937,1582,car,273,292,291,303
1937,1585,car,390,295,421,316
1937,1591,car,917,322,985,359
1937,1598,car,1095,339,1147,374
1937,1638,car,558,303,626,347
1937,1683,car,292,293,322,309
1937,1699,car,760,317,883,369
1938,248,truck,210,289,265,326
1938,1574,car,962,334,1075,374
1938,1582,car,273,292,291,303
1938,1585,car,390,295,420,316
1938,1591,car,915,321,984,359
1938,1598,car,1095,339,1147,373
1938,1638,car,561,303,634,349
1938,1683,car,292,293,323,309
1938,1699,car,773,319,885,366
1939,248,truck,211,289,265,325
1939,1574,car,962,335,1074,374
1939,1582,car,273,293,292,303
1939,1585,car,390,296,419,317
1939,1591,car,918,322,985,359
1939,1598,car,1095,339,1147,373
1939,1638,car,562,302,637,351
1939,1683,car,292,293,323,310
1939,1699,car,775,326,869,365
1939,1700,car,294,298,332,316
1940,248,truck,211,288,265,325
1940,1574,car,962,335,1074,374
1940,1582,car,273,293,292,303
1940,1585,car,389,297,419,317
1940,1591,car,920,322,986,359
1940,1699,car,773,328,865,365
1940,1700,car,293,297,333,317
1941,248,truck,211,289,265,325
1941,1574,car,962,335,1074,374
1941,1582,car,274,292,293,303
1941,1585,car,393,294,420,313
1941,1591,car,913,322,984,361
1941,1598,car,1095,338,1149,374
1941,1699,car,781,331,860,363
1941,1700,car,291,297,335,318
1941,1702,car,306,296,344,320
1942,248,truck,211,289,265,325
1942,1574,car,963,335,1074,374
1942,1582,car,274,292,293,303
1942,1585,car,395,293,421,311
1942,1591,car,910,322,984,361
1942,1598,car,1095,338,1149,374
1942,1702,car,306,295,346,321
1943,248,truck,212,289,265,325
1943,1465,car,488,305,519,327
1943,1574,car,964,335,1074,373
1943,1582,car,275,292,293,303
1943,1585,car,395,293,421,311
1943,1591,car,916,322,985,360
1943,1598,car,1095,337,1149,375
1943,1702,car,307,297,348,322
1943,1708,car,444,299,472,323
1943,1710,car,695,295,853,374
1944,248,truck,212,290,266,325
1944,1465,car,487,305,518,327
1944,1574,car,963,335,1075,373
1944,1582,car,272,290,294,303
1944,1591,car,918,322,986,360
1944,1598,car,1096,338,1148,374
1944,1638,car,577,296,667,354
1944,1689,car,746,319,892,366
1944,1702,car,301,294,355,328
1944,1708,car,445,298,474,323
1944,1710,car,683,296,834,372
1945,248,truck,212,290,266,325
1945,1465,car,487,306,518,327
1945,1574,car,963,335,1075,373
1945,1582,car,271,290,294,303
1945,1591,car,919,322,986,360
1945,1598,car,1096,338,1148,374
1945,1638,car,578,296,670,354
1945,1689,car,745,319,890,365
1945,1702,car,298,294,357,330
1945,1711,car,292,291,310,306
1945,1712,car,832,312,915,361
1946,248,truck,212,289,266,325
1946,1465,car,486,306,517,326
1946,1574,car,964,335,1074,373
1946,1582,car,270,290,293,304
1946,1591,car,920,323,986,359
1946,1598,car,1095,338,1149,374
1946,1638,car,564,291,652,347
