frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
2026,1274,car,935,389,1083,452
2026,1345,truck,556,361,607,395
2026,1346,car,647,356,801,427
2026,1398,car,467,358,493,379
2026,1420,car,1096,391,1158,430
2026,1433,car,226,350,273,383
2026,1450,car,389,353,418,372
2026,1499,car,339,350,366,365
2026,1503,car,270,347,293,359
2026,1504,car,296,349,316,360
2027,1264,car,846,372,948,417
2027,1274,car,934,391,1080,452
2027,1345,truck,556,360,607,395
2027,1346,car,628,355,777,425
2027,1398,car,467,358,493,378
2027,1420,car,1096,390,1158,430
2027,1433,car,225,349,273,383
2027,1450,car,390,353,419,372
2027,1499,car,340,350,366,365
2027,1503,car,272,347,294,359
2027,1504,car,296,349,316,360
2028,1264,car,847,372,948,417
2028,1274,car,934,391,1080,452
2028,1345,truck,556,360,607,395
2028,1346,car,611,355,741,417
2028,1398,car,467,357,493,378
2028,1420,car,1096,390,1157,430
2028,1433,car,224,349,274,383
2028,1450,car,390,352,420,372
2028,1499,car,339,349,367,365
2028,1503,car,273,347,295,359
2028,1504,car,294,349,316,360
2029,1274,car,935,392,1077,452
2029,1345,truck,554,360,603,393
2029,1346,car,574,354,692,413
2029,1398,car,467,357,492,378
2029,1420,car,1096,390,1157,430
2029,1433,car,225,348,274,383
2029,1450,car,392,354,419,372
2029,1499,car,341,349,367,364
2029,1504,car,294,349,316,360
2029,1518,person,742,377,764,415
2030,1274,car,934,392,1075,451
2030,1345,truck,554,360,602,393
2030,1346,car,551,355,657,408
2030,1420,car,1095,390,1158,430
2030,1433,car,225,348,274,383
2030,1450,car,392,354,419,372
2030,1499,car,342,349,368,364
2030,1518,person,742,378,764,414
2031,1274,car,934,392,1075,451
2031,1346,car,540,356,640,407
2031,1420,car,1096,390,1159,430
2031,1433,car,224,348,274,383
2031,1499,car,343,349,368,364
2031,1504,car,298,349,317,360
2032,1274,car,933,391,1076,450
2032,1346,car,532,357,625,405
2032,1420,car,1096,390,1159,430
2032,1433,car,225,348,274,383
2032,1450,car,392,353,420,372
2032,1499,car,343,350,368,364
2032,1504,car,298,349,317,360
2032,1524,car,821,371,929,411
2033,1274,car,932,391,1075,450
2033,1346,car,523,357,611,403
2033,1398,car,466,357,492,378
2033,1420,car,1097,390,1159,430
2033,1433,car,225,348,275,383
2033,1450,car,392,353,421,372
2033,1499,car,343,350,369,364
2033,1503,car,274,348,293,359
2033,1518,person,742,379,764,414
2033,1524,car,821,372,927,410
2034,1274,car,930,389,1077,450
2034,1345,truck,539,358,603,401
2034,1346,car,506,357,589,400
2034,1398,car,466,356,492,378
2034,1420,car,1097,390,1158,430
2034,1433,car,225,348,274,384
2034,1450,car,392,353,421,372
2034,1499,car,343,350,369,364
2034,1503,car,275,348,294,358
2034,1518,person,743,381,764,414
2035,1274,car,930,389,1078,450
2035,1345,truck,531,357,596,400
2035,1420,car,1093,390,1156,429
2035,1433,car,224,348,274,384
2035,1499,car,344,350,369,364
2035,1503,car,275,348,295,358
2035,1518,person,743,382,764,414
2036,1274,car,930,389,1077,450
2036,1345,truck,523,357,589,399
2036,1398,car,466,356,494,379
2036,1420,car,1095,391,1157,429
2036,1433,car,226,349,274,384
2036,1499,car,343,350,368,364
2036,1503,car,276,348,296,358
2036,1504,car,293,349,314,360
2037,1274,car,928,389,1078,451
2037,1345,truck,510,356,577,399
2037,1398,car,467,357,495,380
2037,1420,car,1095,391,1157,429
2037,1433,car,225,349,273,384
2037,1499,car,343,350,368,363
2037,1503,car,276,348,296,358
2037,1504,car,293,349,313,359
2037,1511,car,563,360,611,396
2038,1274,car,927,388,1082,453
2038,1345,truck,502,356,568,398
2038,1398,car,468,357,496,380
2038,1420,car,1095,391,1157,429
2038,1433,car,225,349,273,384
2038,1499,car,343,349,368,363
2038,1511,car,562,359,609,395
2038,1524,car,819,372,929,411
2039,1274,car,926,388,1082,454
2039,1345,truck,498,356,562,397
2039,1398,car,467,357,494,380
2039,1433,car,224,347,274,384
2039,1450,car,393,353,421,373
2039,1452,car,415,354,443,373
2039,1499,car,343,349,370,364
2039,1508,car,936,390,1055,449
2039,1511,car,561,360,608,395
2039,1524,car,820,372,927,411
2040,1345,truck,494,356,558,397
2040,1398,car,467,357,494,380
2040,1416,truck,320,350,340,361
2040,1420,car,1095,391,1158,430
2040,1433,car,224,347,274,384
2040,1450,car,393,353,421,373
2040,1452,car,416,355,443,373
2040,1499,car,344,349,371,364
2040,1508,car,930,390,1051,450
2040,1511,car,559,360,606,395
2040,1524,car,820,372,927,411
2041,1343,truck,438,357,467,380
2041,1416,truck,319,349,338,361
2041,1420,car,1095,390,1159,430
2041,1433,car,223,347,274,384
2041,1450,car,393,353,422,373
2041,1452,car,414,354,444,374
2041,1499,car,344,348,371,364
2041,1503,car,272,346,295,358
2041,1511,car,559,360,606,395
2042,1274,car,929,388,1080,452
2042,1343,truck,438,357,467,381
2042,1416,truck,319,349,338,361
2042,1420,car,1096,390,1159,430
2042,1433,car,225,348,273,383
2042,1450,car,392,353,421,373
2042,1452,car,416,354,446,374
2042,1499,car,343,348,371,365
2042,1503,car,270,346,294,359
2042,1511,car,558,361,606,395
2042,1530,car,455,353,506,387
2042,1531,truck,687,332,920,436
2043,1274,car,930,389,1078,451
2043,1416,truck,319,350,338,361
2043,1420,car,1097,391,1158,430
2043,1433,car,226,349,274,383
2043,1450,car,391,352,421,373
2043,1452,car,416,353,448,375
2043,1499,car,344,348,370,364
2043,1503,car,270,346,294,359
2043,1511,car,558,361,606,395
2043,1530,car,451,352,501,386
2043,1531,truck,656,333,876,432
2044,1264,car,822,370,930,416
2044,1274,car,931,389,1077,450
2044,1346,car,318,350,341,362
2044,1416,truck,316,350,334,361
2044,1420,car,1096,390,1159,430
2044,1433,car,225,349,274,384
2044,1450,car,391,351,422,373
2044,1452,car,416,353,448,375
2044,1499,car,343,348,371,364
2044,1503,car,271,346,294,359
2044,1511,car,558,361,607,395
2044,1530,car,448,351,499,386
2044,1531,truck,638,335,844,429
2045,1264,car,821,369,929,416
2045,1274,car,930,389,1076,450
2045,1346,car,300,349,317,358
2045,1420,car,1096,390,1159,429
2045,1433,car,225,349,274,384
2045,1450,car,390,351,422,373
2045,1452,car,417,354,446,375
2045,1499,car,344,348,371,364
2045,1503,car,271,346,294,359
2045,1511,car,557,361,606,396
2045,1530,car,446,350,496,386
2045,1531,truck,617,337,808,425
2046,1264,car,823,370,925,413
2046,1274,car,931,389,1078,450
2046,1343,truck,437,354,472,384
2046,1398,car,458,354,494,383
2046,1420,car,1096,390,1159,430
2046,1433,car,223,347,274,384
2046,1452,car,416,354,446,375
2046,1499,car,344,348,372,364
2046,1504,car,295,348,316,359
2046,1511,car,557,361,606,396
2046,1530,car,442,350,493,385
2046,1531,truck,608,338,793,424
2047,1264,car,824,370,924,413
2047,1274,car,929,389,1077,450
2047,1343,truck,439,353,475,384
2047,1398,car,457,353,494,384
2047,1420,car,1096,390,1158,430
2047,1433,car,223,347,274,384
2047,1452,car,416,354,444,375
2047,1499,car,345,348,371,365
2047,1504,car,296,348,316,359
2047,1511,car,557,361,605,395
2047,1531,truck,597,337,779,422
2048,1264,car,823,370,923,412
2048,1274,car,889,362,1114,457
2048,1343,truck,436,354,469,381
2048,1420,car,1096,390,1158,430
2048,1433,car,224,348,274,384
2048,1452,car,416,354,445,376
2048,1499,car,345,349,370,364
2048,1511,car,557,361,605,395
2048,1531,truck,555,338,713,414
2049,1274,car,861,355,1102,457
2049,1343,truck,434,353,466,381
2049,1398,car,465,356,495,380
2049,1420,car,1095,390,1159,430
2049,1433,car,225,348,273,384
2049,1452,car,418,354,449,377
2049,1499,car,345,349,370,364
2049,1503,car,270,346,293,359
2049,1531,truck,540,339,685,411
2050,1274,car,811,350,1048,453
2050,1343,truck,432,353,464,380
2050,1398,car,466,356,494,380
2050,1420,car,1096,390,1159,430
2050,1433,car,224,348,274,384
2050,1450,car,391,351,420,372
2050,1452,car,420,354,452,377
2050,1499,car,344,349,370,364
2050,1503,car,270,345,294,358
2050,1531,truck,535,345,656,406
2051,1274,car,771,352,983,445
2051,1343,truck,434,353,465,380
2051,1398,car,466,356,494,380
2051,1420,car,1096,390,1159,430
2051,1433,car,224,348,274,384
2051,1450,car,392,352,420,372
2051,1452,car,420,353,453,378
2051,1499,car,344,349,371,364
2051,1503,car,270,345,294,358
2051,1531,truck,515,347,625,402
2052,1274,car,747,355,935,438
2052,1343,truck,433,353,464,380
2052,1398,car,465,355,494,380
2052,1420,car,1095,390,1159,430
2052,1433,car,225,348,274,384
2052,1450,car,392,352,420,371
2052,1452,car,418,352,453,378
2052,1499,car,344,349,370,365
2052,1503,car,270,344,293,358
2052,1540,car,945,387,1065,450
2053,1274,car,711,357,885,434
2053,1398,car,464,355,493,379
2053,1420,car,1092,389,1157,430
2053,1433,car,224,347,274,384
2053,1452,car,416,352,450,377
2053,1499,car,344,348,371,365
2053,1503,car,270,344,293,357
2053,1540,car,942,387,1065,451
2053,1541,car,320,349,341,361
2054,1264,car,824,370,928,414
2054,1274,car,686,358,845,430
2054,1398,car,463,354,492,379
2054,1420,car,1094,389,1159,430
2054,1433,car,224,347,274,384
2054,1450,car,388,350,420,372
2054,1452,car,415,352,448,377
2054,1499,car,344,348,371,365
2054,1503,car,270,344,294,358
2054,1540,car,942,388,1064,451
2054,1541,car,320,349,340,362
2054,1542,truck,518,343,600,396
2055,1264,car,824,370,925,412
2055,1274,car,668,356,826,429
2055,1398,car,464,355,492,379
2055,1420,car,1095,390,1158,430
2055,1433,car,225,349,273,384
2055,1450,car,388,350,419,372
2055,1452,car,414,352,447,377
2055,1499,car,345,348,370,365
2055,1503,car,270,344,294,358
2055,1540,car,942,389,1064,451
2055,1541,car,320,350,340,362
2055,1542,truck,513,343,594,395
2056,1264,car,823,370,926,412
2056,1274,car,645,354,796,426
2056,1398,car,466,356,493,379
2056,1420,car,1095,390,1159,429
2056,1433,car,225,348,274,384
2056,1452,car,413,352,446,376
2056,1499,car,345,348,370,365
2056,1503,car,270,344,294,358
2056,1511,car,566,360,617,396
2056,1540,car,942,389,1065,450
2056,1541,car,319,350,339,362
2056,1542,truck,507,344,586,394
2057,1264,car,822,370,926,412
2057,1274,car,627,352,767,421
2057,1398,car,467,356,494,379
2057,1420,car,1096,390,1159,429
2057,1433,car,225,348,274,384
2057,1452,car,411,351,445,376
2057,1499,car,344,348,371,365
2057,1511,car,563,359,614,397
2057,1540,car,939,389,1065,452
2057,1541,car,319,350,340,362
2057,1542,truck,498,344,576,394
2058,1264,car,821,370,926,412
2058,1274,car,614,354,739,416
2058,1398,car,467,356,494,378
2058,1433,car,225,348,274,384
2058,1452,car,411,351,443,375
2058,1499,car,344,348,371,365
2058,1503,car,271,346,292,358
2058,1511,car,561,359,610,397
2058,1540,car,936,390,1067,454
2058,1541,car,318,350,340,362
2058,1542,truck,493,345,564,391
2059,1264,car,821,370,926,412
2059,1274,car,597,352,719,413
2059,1420,car,1095,390,1160,430
2059,1433,car,225,347,274,384
2059,1450,car,395,351,425,373
2059,1452,car,411,351,443,375
2059,1499,car,344,349,370,365
2059,1503,car,271,346,292,358
2059,1508,car,797,367,965,447
2059,1511,car,567,357,628,402
2059,1530,car,367,352,391,369
2059,1540,car,957,387,1069,441
2059,1542,truck,475,346,541,389
2060,1420,car,1096,390,1159,430
2060,1433,car,225,348,273,384
2060,1450,car,396,351,425,373
2060,1499,car,343,349,370,365
2060,1503,car,269,345,293,358
2060,1508,car,782,366,952,444
2060,1511,car,566,357,633,403
2060,1530,car,362,353,383,367
2060,1540,car,945,385,1074,448
2060,1542,truck,467,346,532,388
2061,1420,car,1095,390,1160,430
2061,1433,car,225,348,273,384
2061,1450,car,396,351,424,373
2061,1499,car,343,349,369,365
2061,1503,car,269,345,293,359
2061,1508,car,739,366,895,438
2061,1511,car,558,356,626,403
2061,1540,car,941,387,1072,449
2061,1542,truck,461,345,525,388
2062,1264,car,824,371,927,412
2062,1420,car,1096,390,1159,430
2062,1433,car,231,352,273,382
2062,1450,car,395,351,423,373
2062,1499,car,343,349,370,365
2062,1503,car,270,346,292,359
2062,1508,car,696,366,841,433
2062,1511,car,548,356,615,402
2062,1540,car,938,388,1071,450
2062,1542,truck,453,345,515,387
2063,1264,car,822,370,926,412
2063,1420,car,1096,390,1159,430
2063,1433,car,227,349,273,383
2063,1450,car,396,352,423,373
2063,1452,car,413,352,443,374
2063,1499,car,345,349,370,364
2063,1503,car,272,346,293,359
2063,1508,car,661,365,795,429
2063,1511,car,541,356,607,401
2063,1540,car,937,388,1071,451
2064,1264,car,823,370,926,412
2064,1420,car,1096,390,1158,430
2064,1433,car,230,353,272,383
2064,1450,car,394,352,422,373
2064,1452,car,413,352,444,375
2064,1499,car,345,349,369,364
2064,1503,car,273,346,295,359
2064,1508,car,649,364,779,427
2064,1511,car,538,357,603,400
2064,1540,car,938,389,1070,450
2065,1264,car,821,370,927,412
2065,1274,car,514,356,596,397
2065,1420,car,1096,390,1158,429
2065,1433,car,227,350,273,383
2065,1450,car,395,353,423,373
2065,1452,car,413,352,444,375
2065,1499,car,346,349,371,364
2065,1503,car,273,347,296,359
2065,1504,car,296,348,315,359
2065,1508,car,626,365,738,419
2065,1511,car,537,357,602,400
2065,1540,car,939,390,1069,449
2066,1264,car,820,370,927,412
2066,1274,car,498,356,572,394
2066,1420,car,1096,390,1158,430
2066,1433,car,226,349,273,383
2066,1450,car,395,353,422,373
2066,1499,car,345,349,371,365
2066,1504,car,296,348,315,358
2066,1508,car,603,364,705,415
2066,1530,car,320,350,338,361
2066,1540,car,937,390,1071,450
2067,1274,car,495,356,565,394
2067,1420,car,1096,391,1159,430
2067,1433,car,225,349,273,383
2067,1450,car,395,353,422,373
2067,1499,car,344,349,372,365
2067,1508,car,593,364,689,412
2067,1530,car,314,349,330,360
2067,1540,car,936,390,1072,451
2067,1550,car,727,371,823,411
2068,1274,car,492,356,557,392
2068,1420,car,1096,390,1159,430
2068,1433,car,225,349,273,384
2068,1499,car,345,349,370,365
2068,1508,car,580,366,665,410
2068,1540,car,935,390,1072,450
2068,1550,car,727,371,824,411
2069,1274,car,480,356,542,390
2069,1345,truck,491,352,550,391
2069,1420,car,1096,390,1158,430
2069,1433,car,225,348,273,384
2069,1499,car,345,350,369,365
2069,1508,car,557,362,644,407
2069,1540,car,934,390,1073,451
2070,1264,car,821,370,927,412
2070,1345,truck,486,354,539,389
2070,1420,car,1096,390,1158,430
2070,1433,car,224,348,273,384
2070,1450,car,393,354,417,372
2070,1499,car,345,350,370,365
2070,1508,car,546,361,631,405
2070,1540,car,929,389,1077,455
2071,1264,car,821,370,927,412
2071,1345,truck,482,354,536,389
2071,1433,car,225,349,273,384
2071,1450,car,393,355,417,372
2071,1499,car,345,350,370,365
2071,1504,car,299,348,318,359
2071,1508,car,529,360,611,402
2071,1511,car,550,360,619,405
2071,1540,car,925,389,1063,452
2071,1552,car,1091,339,1214,488
2072,1345,truck,475,354,528,389
2072,1433,car,225,349,274,384
2072,1499,car,344,350,370,365
2072,1504,car,299,349,318,359
2072,1511,car,543,361,608,404
2072,1540,car,924,389,1063,453
2072,1550,car,728,371,823,411
2072,1552,car,1039,342,1164,484
2073,1345,truck,471,355,521,388
2073,1398,car,466,355,498,382
2073,1433,car,224,349,273,384
2073,1499,car,344,349,371,365
2073,1511,car,534,361,597,401
2073,1550,car,728,371,824,411
2073,1552,car,970,347,1085,466
2074,1345,truck,469,355,518,387
2074,1398,car,465,355,498,383
2074,1433,car,224,348,273,384
2074,1450,car,393,354,417,371
2074,1499,car,344,349,370,365
2074,1511,car,530,361,593,399
2074,1552,car,914,348,1029,456
2075,1345,truck,467,356,515,386
2075,1398,car,464,354,499,383
2075,1420,car,1096,390,1159,430
2075,1433,car,224,348,274,384
2075,1450,car,393,354,417,371
2075,1499,car,345,349,371,365
2075,1511,car,514,360,575,398
2075,1540,car,933,388,1075,453
2075,1552,car,824,353,924,439
2075,1555,car,563,359,605,397
2076,1398,car,459,352,499,385
2076,1420,car,1096,391,1158,430
2076,1433,car,224,348,273,384
2076,1452,car,413,348,450,376
2076,1499,car,344,349,371,365
2076,1511,car,505,360,563,396
2076,1540,car,933,387,1076,452
2076,1552,car,773,354,870,432
2076,1555,car,562,360,604,397
2077,1343,truck,374,351,396,371
2077,1398,car,459,352,497,383
2077,1420,car,1092,390,1156,430
2077,1433,car,224,348,274,384
2077,1452,car,413,347,450,377
2077,1499,car,343,348,372,365
2077,1503,car,273,345,297,359
2077,1511,car,500,361,555,395
2077,1540,car,934,388,1074,451
2077,1552,car,723,354,808,423
2077,1555,car,562,359,603,396
2078,1264,car,822,371,931,413
2078,1343,truck,372,351,394,370
2078,1398,car,456,352,494,383
2078,1420,car,1094,390,1159,430
2078,1433,car,224,348,273,384
2078,1499,car,343,348,370,365
2078,1503,car,273,344,298,359
2078,1511,car,495,361,547,393
2078,1540,car,936,389,1073,450
2078,1555,car,561,360,602,396
2078,1558,truck,660,357,848,426
2079,1264,car,822,371,931,414
2079,1343,truck,372,352,392,370
2079,1398,car,453,352,490,383
2079,1420,car,1095,390,1158,430
2079,1433,car,225,348,273,384
2079,1499,car,344,349,369,365
2079,1511,car,486,359,540,392
2079,1540,car,936,390,1073,450
2079,1555,car,560,359,601,395
2079,1558,truck,628,355,814,425
2080,1343,truck,371,352,392,369
2080,1398,car,447,354,482,383
2080,1420,car,1096,390,1158,430
2080,1433,car,225,348,273,384
2080,1499,car,344,349,368,364
2080,1503,car,271,344,297,358
2080,1511,car,481,358,535,392
2080,1540,car,933,390,1073,451
2080,1555,car,560,360,602,395
2080,1558,truck,612,355,790,423
2081,1264,car,822,371,927,412
2081,1343,truck,371,353,392,369
2081,1398,car,445,354,479,382
2081,1420,car,1096,390,1158,430
2081,1433,car,224,348,273,384
2081,1499,car,344,349,368,364
2081,1503,car,270,343,298,359
2081,1511,car,479,358,530,391
2081,1540,car,934,390,1074,451
2081,1550,car,726,370,823,411
2081,1555,car,560,360,603,395
2081,1558,truck,597,354,757,415
2082,1264,car,822,371,927,412
2082,1343,truck,369,353,390,369
2082,1398,car,442,354,475,382
2082,1420,car,1096,391,1158,429
2082,1433,car,225,348,273,384
2082,1499,car,342,349,367,364
2082,1503,car,270,343,298,359
2082,1511,car,476,359,525,390
2082,1540,car,935,390,1073,450
2082,1550,car,728,370,822,411
2082,1555,car,558,360,600,395
2082,1558,truck,581,356,722,411
2083,1343,truck,370,353,390,369
2083,1398,car,439,354,472,382
2083,1420,car,1096,391,1158,429
2083,1433,car,225,348,274,384
2083,1499,car,342,350,365,364
2083,1503,car,270,343,298,359
2083,1508,car,321,350,340,361
2083,1511,car,477,360,521,389
2083,1540,car,934,391,1074,450
2083,1550,car,729,370,822,411
2083,1552,car,468,358,499,382
2083,1555,car,557,359,597,393
2083,1558,truck,561,356,695,409
2084,1274,car,322,351,341,360
2084,1343,truck,370,353,391,369
2084,1345,truck,459,357,503,385
2084,1398,car,434,354,466,382
2084,1420,car,1096,391,1158,430
2084,1433,car,224,348,273,384
2084,1450,car,396,352,425,373
2084,1499,car,342,350,365,364
2084,1503,car,272,344,298,359
2084,1508,car,304,350,318,357
2084,1511,car,473,360,516,388
2084,1540,car,934,390,1075,450
2084,1550,car,729,370,822,411
2084,1552,car,424,358,445,375
2084,1555,car,556,359,596,393
2084,1558,truck,543,356,664,406
2085,1274,car,312,350,327,359
2085,1343,truck,369,353,390,369
2085,1345,truck,459,357,500,384
2085,1398,car,433,355,463,380
2085,1420,car,1096,391,1158,430
2085,1433,car,224,348,273,384
2085,1450,car,396,351,426,374
2085,1499,car,342,349,367,363
2085,1503,car,272,344,298,359
2085,1540,car,934,390,1075,450
2085,1558,truck,522,356,635,403
2086,1343,truck,369,353,389,369
2086,1345,truck,458,357,498,384
2086,1398,car,433,356,461,380
2086,1420,car,1096,391,1158,430
2086,1433,car,224,348,273,384
2086,1450,car,395,352,423,373
2086,1499,car,343,349,367,363
2086,1540,car,933,390,1076,450
2086,1561,car,553,358,634,403
2087,1343,truck,368,354,388,369
2087,1345,truck,456,355,497,383
2087,1398,car,431,356,458,379
2087,1420,car,1096,391,1159,430
2087,1433,car,224,348,273,384
2087,1450,car,395,352,423,373
2087,1499,car,343,349,367,363
2087,1540,car,934,391,1076,450
2087,1561,car,537,358,618,402
2088,1345,truck,456,355,495,383
